semantic_risk_score,startup_id,startup_name,current_recommended_theme,recommended_confidence,recommended_margin,semantic_override,semantic_override_reason,source_url,summary_words,risk_reasons,recommended_action,current_one_liner,current_summary,review_status
60,biofabrica-siglo-xxi-mx,Biofabrica Siglo XXI,Bioinputs & Crop Resilience,0.625,20.0,no,,biofabrica.com.mx,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Mexico's first agrobiotechnology company, commercializing UNAM-licensed Azofer (nitrogen-fixing bacteria) and Micorrizafer (mycorrhizal fungi) biofertilizers for sustainable crop nutrition since 1994.",Mexican agricultural biotechnology company developing microbial-based biofertilizers (AZOFER MICORRIZAFER) for sustainable crop production. Located in Morelos Science Park.,reviewed
60,atacama-biomaterials-cl,Atacama Biomaterials,Biomaterials & Green Chemistry,1.0,20.0,no,,atacamabiomaterials.com,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Develops sustainable biobased packaging materials from local Chilean biomass as alternatives to conventional plastics.,Develops sustainable biobased packaging materials from local Chilean biomass as alternatives to conventional plastics. Pre-seed funded. MIT recognized.,reviewed
60,biosidus-ar,Biosidus,Therapeutics,1.0,20.0,no,,biosidus.com.ar,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Argentine biopharmaceutical company with 40+ years developing biosimilar monoclonal antibodies and biologic drugs.,Argentine biopharmaceutical company with 40+ years developing biosimilar monoclonal antibodies and biologic drugs. Two industrial manufacturing plants.,reviewed
60,glucogear,GlucoGear,Diagnostics & Devices,high,20.0,no,,http://www.glucogear.io,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Applies artificial intelligence to personalize diabetes treatment protocols.,Applies artificial intelligence to personalize diabetes treatment protocols. Enables precision management of blood glucose based on individual metabolic patterns.,reviewed
60,biosens,Biosens,Diagnostics & Devices,high,20.0,no,,https://www.biosens.tech,18,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Deep tech life science startup simplifying access to laboratory diagnosis.,Deep tech life science startup simplifying access to laboratory diagnosis. Develops accessible diagnostic platforms to democratize clinical testing.,reviewed
60,selectivity,Selectivity,Diagnostics & Devices,high,20.0,no,,https://selectivity.life/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Develops reproductive medical devices that bring fertility treatments to patients' homes.,Develops reproductive medical devices that bring fertility treatments to patients' homes. Makes assisted reproductive technology accessible outside clinical settings.,reviewed
60,grupo_diagnostico_aries,Grupo Diagnostico Aries,Diagnostics & Devices,high,20.0,no,,https://grupodiagnosticoaries.com/,18,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Provides comprehensive medical diagnostic services across multiple specialties.,Provides comprehensive medical diagnostic services across multiple specialties. Delivers clinical laboratory and imaging diagnostics to patients across Mexico.,reviewed
60,panarum,Panarum,Therapeutics,high,20.0,no,,https://panarum.com/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Develops Proteoral, a recombinant protein excipient that converts injectable biologics (hormones, monoclonal antibodies, peptides) into oral capsule formulations by transiently opening intestinal tight junctions.",Biotechnology company producing therapeutic proteins and pharmaceutical products for the healthcare sector. Specializes in biopharmaceutical manufacturing for clinical use.,reviewed
60,inpulse_medical,InPulse Medical,Diagnostics & Devices,high,20.0,no,,http://www.inpulse.med.br,14,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Manufactures veterinary diagnostic equipment — ECG machines, blood pressure monitors, and multiparameter systems — for animal healthcare, with telemedicine and remote interpretation services.",Technology-based solutions for the healthcare industry. Develops health tech tools for clinical applications.,reviewed
60,biiosmart-co,BIIOSMART,Therapeutics,high,20.0,no,,biiosmart.com,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Biotechnology and pharmaceutical distribution company founded 2014; delivers medications including refrigerated items and personalized dropshipping,Develops intelligent molecular therapeutics (IMT) and medication delivery services for infectious diseases.,reviewed
60,corpogen-co,CorpoGen,Diagnostics & Devices,high,20.0,no,,corpogen.org,15,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"CorpoGen (established 1995) is a non-profit research center specializing in microbiology, molecular biotechnology, genomic sequencing, and microbiolog","Research center specializing in genomics, microbiology, and development of molecular biology kits and scientific services.",reviewed
60,neocroptech-cl,NeoCropTech,Bioinputs & Crop Resilience,high,20.0,no,,https://www.neocroptech.com,14,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,NeoCrop Technologies founded 2020 uses CRISPR gene editing for climate-resilient seeds (wheat oats lupine potatoes maqui); first CRISPR-edited wheat a,Advanced seed development for drought-resistant wheat and climate-resilient crops using molecular markers,reviewed
60,welii-ar,Welii,Diagnostics & Devices,high,20.0,no,,https://www.welii.com,13,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,App for health tracking from wearable devices with cloud-based hospital information management,reviewed
60,bioceres-ar,Bioceres,Bioinputs & Crop Resilience,high,20.0,no,,https://www.bioceres.com.ar,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Genetically modified seed developer (soybean wheat alfalfa) and agricultural inputs; NYSE-listed via SPAC; 270+ farmer shareholders,Genetically modified drought-resistant wheat seeds (HB4) - first commercial GMO wheat globally,reviewed
60,biofresh-br,BioFresh,Food Systems & Alt Proteins,low,20.0,no,,biofresh.com.br,4,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Food biotechnology for preservation,reviewed
60,cellculture-br,CellCulture,Food Systems & Alt Proteins,medium,20.0,no,,cellculture.com.br,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found as Brazilian startup; Cell Culture Company (C3) is US-based offering mammalian and insect cell culture GMP services,Cell culture and bioreactor technology,reviewed
60,salmoss-biotech-cl,SALMOSS Biotech,Food Systems & Alt Proteins,high,20.0,no,,salmoss.cl,6,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Founded 2022 creates dental and bone grafts from salmon hydroxyapatite for bone regeneration; used in 360+ surgeries; expanding to Brazil Panama Peru,Salmon health and aquaculture disease detection,reviewed
60,aquabio-cl,AquaBio,Food Systems & Alt Proteins,high,20.0,no,,aquabio.cl,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Chilean aquaculture biotech sector includes Aquit (antibiotics-free treatment) and IctioBiotic (oral biotherapeutics),Aquaculture biotechnology and disease detection,reviewed
60,fungicontrol-co,FungiControl,Bioinputs & Crop Resilience,high,20.0,no,,fungicontrol.co,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biological fungicide and disease control,reviewed
60,biocell-mx,BioCell,Biomaterials & Green Chemistry,high,20.0,no,,biocell.mx,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Manufactures patented collagen-based bioingredients (hydrolyzed collagen type II, chondroitin, hyaluronic acid) licensed to CPG manufacturers for nutr",Cell therapy and regenerative medicine,reviewed
60,oncoprecision-ar,OncoPrecision,Therapeutics,high,20.0,no,,oncoprecision.ar,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Employs patient-derived data for developing therapeutic antibodies targeting cancer treatment gaps.,reviewed
60,devalor-cl,DeValor,Food Systems & Alt Proteins,high,20.0,no,,devalor.cl,7,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biotech company focused on aquaculture biotechnology solutions.,reviewed
60,biowit-mx,BIOWIT,Diagnostics & Devices,high,20.0,no,,biowit.mx,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Focuses on developing point-of-care diagnostic technologies to bring lab-grade diagnostic capabilities to decentralized settings.,reviewed
60,cellva-ingredients-br,Cellva Ingredients,Food Systems & Alt Proteins,medium,20.0,no,,cellva.com.br,6,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Cellular agriculture for microencapsulated food ingredients,reviewed
60,consiste-br,Consiste,Food Systems & Alt Proteins,low,20.0,no,,consiste.com.br,7,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biopreservatives and natural antimicrobials for food industry,reviewed
60,cepha-biotech-br,CEPHA Biotech,Diagnostics & Devices,high,20.0,no,,cephabio.com,9,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Low-cost portable molecular diagnostic systems using synthetic biology,reviewed
60,hem-healthtech-co,Hem Healthtech,Diagnostics & Devices,high,20.0,no,,hemhealthtech.com,9,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Paper-based point-of-care blood diagnostics (UAndes spinoff),reviewed
60,labtronics-sas-co,Labtronics SAS,Diagnostics & Devices,high,20.0,no,,labtronics.net,6,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Clinical diagnostic products distributor founded 1999; commercializes diagnostic equipment including COVID tests; 51 employees; distributor model,PCR molecular diagnostics and genetic testing,reviewed
60,lifepack-co,Lifepack,Biomaterials & Green Chemistry,high,20.0,no,,lifepack.co,8,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Biodegradable food packaging made from agricultural waste (pineapple corn husk) with embedded seeds; packages can be planted; founded 2011,Biodegradable disposable plates from corn and pineapple waste,reviewed
60,alecrim-biotech-br,Alecrim Biotech,Food Systems & Alt Proteins,low,20.0,no,,alecrim.bio,8,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Precision fermentation for plant-based proteins (FAPESP-backed),reviewed
60,nutrissis-biotech-br,Nutrissis Biotech,Food Systems & Alt Proteins,low,20.0,no,,nutrissis.bio,7,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biofortified proteins via strain engineering (FAPESP + CNPq),reviewed
60,cellmeat-brasil-br,Cellmeat Brasil,Food Systems & Alt Proteins,medium,20.0,no,,cellmeat.com.br,4,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Cultivated meat bioreactor infrastructure,reviewed
60,myvac-bioproducts-br,Myvac Bioproducts,Food Systems & Alt Proteins,low,20.0,no,,myvac.com.br,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Industrial enzyme manufacturing and bioprocessing,reviewed
60,microbiota-agricola-br,Microbiota Agricola,Bioinputs & Crop Resilience,high,20.0,no,,microbiota.com.br,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Microbiota Brasil operates from TecnoPARQ-UFV; develops microbial-based agricultural inputs using tropical soil microorganisms for disease management,Amazonian microbial fertilizers and bioactives,reviewed
60,microlabs-mx,Microlabs,Bioinputs & Crop Resilience,high,20.0,no,,microlabs.com.mx,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,R&D biotech company in microbial space developing sustainable biopesticides; 30 years of microbial platform development; 263 employees,Sustainable biopesticides and agricultural inputs,reviewed
60,agritech-bolivia-bo,AgriTech Bolivia,Precision Agriculture,high,20.0,no,,https://agritechbolivia.com,11,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Technology provider for local farmers addressing water shortages and soil degradation,Agriculture technology innovation startup leveraging AI and IoT for crop productivity.,reviewed
60,agrobit-bolivia-operations-bo,Agrobit (Bolivia operations),Precision Agriculture,high,20.0,no,,https://www.agrobit.io,16,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Blockchain-enabled smartfarm platform for sustainable agriculture and traceability; manages 2M+ hectares,Blockchain-based supply chain solution for agriculture. Italian startup with $3M VC funding operating in Bolivia.,reviewed
60,krtl-biotech-bolivia-expansion-bo,KRTL Biotech (Bolivia expansion),Therapeutics,high,20.0,no,,https://www.krtlbiotech.com,13,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biopharmaceutical company expanding in Bolivia with partnership at Centro de Investigaciones Químicas (CIQ).,reviewed
60,energytop-via-proinpa-bo,Energytop (via Proinpa),Bioinputs & Crop Resilience,high,20.0,no,,https://www.proinpa.org,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,PROINPA-developed biofertilizer containing four microorganisms (nitrogen fixers and phosphorus solubilizers); doubles maize yields in tests,Biofertiliser capturing atmospheric nitrogen and solubilising phosphorous. Replaces agrochemicals in food systems.,reviewed
60,innovatech-bo,Innovatech,Precision Agriculture,high,20.0,no,,https://www.ifad.org,14,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,IFAD-backed digital agricultural solutions for smallholder farmers. AgriTech and FinTech for market access.,reviewed
60,biohack-uio-ec,BioHack UIO,Therapeutics,high,20.0,no,,https://www.biohack.ec,24,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,First community biotechnology lab in Ecuador (founded 2020). Democratizes biotech through hands-on education and lab access. Registered as S.A.S. in 2024.,reviewed
60,biogenesis-bago-ec,Biogenesis Bago,Therapeutics,high,20.0,no,,https://www.biogenesisbago.com,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Animal health and nutrition biotech company operating in Ecuador with regional presence.,reviewed
60,minerba-ec,MinerBA,Precision Agriculture,high,20.0,no,,https://minerba.ec,14,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Data-driven industrial analytics for Ecuador's southern industrial corridor. Potentially includes agtech analytics.,reviewed
60,digital-twin-corporation-cr,Digital Twin Corporation,Precision Agriculture,high,20.0,no,,Unknown,24,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,IoT platform using fruit-shaped digital twin devices with sensors to track agricultural waste and detect failures in supply chain,"IoT platform for agricultural waste management using fruit-shaped digital twin devices for predictive analytics. Founders: Jose Ordonez, Daniel Barahona Urbina, Hugo Mora Fallas.",reviewed
60,geanext-cr,GeaNext,Precision Agriculture,high,20.0,no,,Unknown,7,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,AgriTech startup developing solutions for agricultural productivity.,reviewed
60,biotech-cr,BioTech,Therapeutics,high,20.0,no,,https://biotechcr.com,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Sustainable biocontrol solutions developing natural alternatives to chemical pesticides. Co-founders: Lizzy Retana Villalobos, Gilberto Masís Solano.",reviewed
60,wseeds-co,WSeeds,Precision Agriculture,high,20.0,no,,https://wseeds.io,29,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Digital agricultural platform using AI, blockchain, and WhatsApp-based chatbot for farmer data management. From VerdeXcelerate. 2023 sales: $6K; 2025 projected: $240K; 1,718 farmers served; 25% yield increase.",reviewed
60,agrocontrol-gt,Agrocontrol,Precision Agriculture,high,20.0,no,,Unknown,8,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Agricultural control and monitoring technology for farm operations.,reviewed
60,fermentlabs-co,FermentLabs,Food Systems & Alt Proteins,low,20.0,no,,https://fermentlabs.co,11,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Precision fermentation platform for sustainable leather tanning and textile dyeing compounds,reviewed
60,biometrics-medellin-co,BioMetrics Medellin,Diagnostics & Devices,high,20.0,no,,https://biometrics-medellin.com,12,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Point-of-care diagnostic platform for parasitic and tropical diseases using immunoassays,reviewed
60,agroguia-ve,Agroguía,Precision Agriculture,high,20.0,no,,Unknown,10,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,GPS farming software maker mapping tractor paths and field terrain analysis; appears to be based in Spain not Venezuela,Data-driven planting recommendations for small farmers via mobile app,reviewed
60,agricultic-do,Agricultic,Precision Agriculture,high,20.0,no,,crop management,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Agricultural technology company applying AI and sensors to crop development,Modernizes agriculture via commodity pricing,reviewed
60,agro360-do,Agro360,Precision Agriculture,high,20.0,no,,Unknown,11,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,AI-powered IoT platform using wireless sensors and weather data to predict crop diseases and prevent pests; reduces fertilizer 55% and pesticides 67%,Exponential technology solutions to improve agricultural productivity; poverty/hunger alleviation focus,reviewed
