entity_id,canonical_name,bio_theme,tech_depth_auto,confidence,tech_codes,technology_tags,summary_short,tech_depth_override,notes
epiliquid,Epiliquid,Diagnostics & Devices,applied,0.526,"[""diagnostics"", ""ai_ml""]",ai-data; diagnostics,Epiliquid is an Argentine diagnostics startup developing an accessible liquid-biopsy platform for early cancer detection using blood-based biomarkers. Its public company profile positions the company ,,
bleps_vision,Bleps Vision,Diagnostics & Devices,applied,0.532,"[""diagnostics"", ""ai_ml""]",ai-data; diagnostics,Medtech company that develops a portable corneal topographer for visual diagnosis and contact lens fitting. Enter the thesis for diagnostics and medtech.,,
gameet,Gameet,Diagnostics & Devices,applied,0.532,"[""ai_ml"", ""diagnostics""]",ai-data; diagnostics,Gameet is an Argentine reproductive-biotech startup developing 3D-printed microdevices to optimize the production of healthy human embryos in assisted-reproduction workflows. Its technology sits at th,,
microscopia,microscopIA,Diagnostics & Devices,applied,0.532,"[""ai_ml"", ""diagnostics""]",ai-data; diagnostics,"Startup of automated devices with AI for medical, veterinary diagnosis and agro-industrial applications based on microscopy. Enter the thesis for diagnostics and medtech.",,
mzp,MZP,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,"MZP is a medtech diagnostics startup developing advanced coagulation testing for bleeding management in trauma, surgery, organ transplants and critical care. Its public profile points to point-of-care",,
oncoliq,Oncoliq,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Non-invasive oncological diagnosis startup for early cancer detection. Non-invasive early cancer detection. Technology: non-invasive detection; oncology diagnostics. Sector: healthcare diagnostics.,,
samay,Samay,Diagnostics & Devices,applied,0.532,"[""ai_ml"", ""diagnostics""]",ai-data; diagnostics,Colombian-American startup that develops AI-powered solutions for the diagnosis and management of respiratory diseases. Enter diagnostics and medtech.,,
tell,Tell,Diagnostics & Devices,applied,0.532,"[""ai_ml"", ""diagnostics""]",ai-data; diagnostics,Argentine brain health startup that uses speech metrics to early detect neurodegenerative disorders. It clearly enters through diagnostics and medtech.,,
neuralmed,NeuralMed,Diagnostics & Devices,applied,0.532,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,Develops AI-enabled healthcare technology for medical image analysis and clinical decision support. Combines computer vision and medical expertise to improve diagnostic accuracy and efficiency.,,
celer_biotecnologia,Celer Biotecnologia,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Develops and produces instruments and reagents for automation of clinical diagnostics. Provides high-throughput diagnostic tools to improve laboratory efficiency across Brazil.,,
meton,Meton,Diagnostics & Devices,applied,0.532,"[""therapeutics"", ""ai_ml""]",therapeutics; ai-data,"Uses machine learning, computational simulations, and medicinal pharmacology expertise to discover and advance new drugs into clinical development. Applies AI-driven methods to accelerate drug design.",,
grupo_diagnostico_aries,Grupo Diagnostico Aries,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Provides comprehensive medical diagnostic services across multiple specialties. Delivers clinical laboratory and imaging diagnostics to patients across Mexico.,,
pathovet,Pathovet,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Veterinary pathological anatomy laboratory using predictive and quantitative biology to diagnose diseases in farmed fish. Enables precision aquatic animal health management through advanced diagnostic,,
bitmec,Bitmec,Diagnostics & Devices,applied,0.532,"[""diagnostics"", ""iot""]",diagnostics; iot,Healthtech startup developing IoT and cloud-based solutions to deliver affordable medical care to underserved communities. Bridges the healthcare access gap in low-resource settings through connected ,,
diagnosis_biotech,Diagnosis Biotech,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Building a distributed network of point-of-care testing machines for mass infectious disease surveillance. Democratizes epidemiological monitoring through decentralized diagnostic infrastructure.,,
vetpix,Vetpix,Diagnostics & Devices,applied,0.532,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,"Develops automated microscopy for veterinary diagnostics with AI-powered single-scan diagnosis. Enables rapid, accurate, and portable veterinary pathology analysis.",,
novagenic_affinity,Novagenic Affinity,Diagnostics & Devices,applied,0.532,"[""diagnostics""]",diagnostics,Develops pharmacogenetic tests for personalized medicine by extrapolating from metabolic phenotype profiling. Enables precision prescribing by matching drug regimens to individual genetic profiles.,,
tensor-care,Tensor Care,Diagnostics & Devices,applied,0.544,"[""ai_ml"", ""diagnostics"", ""remote_sensing""]",ai-data; diagnostics; remote-sensing,TensorCare is a Chilean medtech / AI diagnostics company adding quantitative cartilage morphology metrics to routine MRI. Its official site positions the platform as reproducible cartilage-imaging inf,,
arcomed,Arcomed,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,"Medtech company specialized in infusion systems, pumps and integrated clinical solutions for hospitals and critical therapies. It remains inside as clinical medtech, although not as biotech.",,
magnamed,Magnamed,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,"Magnamed is a Brazilian medtech company specialized in respiratory care, mechanical ventilation and critical-care devices for ICU, emergency and transport use. Its BIO VC LATAM fit is clinical infrast",,
motivia-ar,Motivia,Diagnostics & Devices,applied,0.55,[],,"Argentine AI and behavioral sciences platform designed to improve medication adherence for chronic disease patients. Uses behavioral nudges, personalized reminders and data analytics to help patients ",,
neomed-br,NeoMed,Diagnostics & Devices,applied,0.55,[],,"NeoMed AI platform (Kardia for hospitals, Octopus for clinics) automates ECG and cardiac exam analysis to detect atrial fibrillation and acute MI. Delivers 90x faster reports and 30% cost reduction; a",,
levita-magnetics-cl,Levita Magnetics,Diagnostics & Devices,applied,0.55,[],,"Developed the FDA-cleared MARS magnetic robotic surgical platform using dual magnet-controlled arms and Dynamic Magnetic Positioning to perform laparoscopic bariatric, cholecystectomy, and colorectal ",,
koltin-mx,Koltin,Diagnostics & Devices,applied,0.55,[],,"Mexican digital health platform for chronic condition management, with a focus on diabetes care. Combines wearable glucose monitoring, AI-driven coaching and care team coordination to help patients ma",,
prosperia,PROSPERiA,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,Develops AI-based technology for early detection and treatment of chronic diseases including diabetes and hypertension in emerging markets. Provides scalable digital health screening for underserved p,,
huna,Huna,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,"Develops an AI cancer screening engine that applies artificial intelligence to medical imaging for early cancer detection. Makes cancer screening faster, cheaper, and universally accessible.",,
glucogear,GlucoGear,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,Applies artificial intelligence to personalize diabetes treatment protocols. Enables precision management of blood glucose based on individual metabolic patterns.,,
selectivity,Selectivity,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,Develops reproductive medical devices that bring fertility treatments to patients' homes. Makes assisted reproductive technology accessible outside clinical settings.,,
hoobox_one,HOOBOX ONE,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,Healthtech company using AI and computer vision to simplify patient journeys and clinical workflows. Applies machine vision to healthcare process automation.,,
dart_by_teledx,DART by Teledx,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,"Early diagnosis software automatically detecting retinal disease signs from retinal images and metadata. Enables scalable, AI-powered screening for diabetic retinopathy and other sight-threatening con",,
pickcells,Pickcells,Diagnostics & Devices,applied,0.55,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,Uses computer vision and AI to automate microscopy exams for healthcare diagnosis. Democratizes access to high-quality pathology analysis through intelligent image processing.,,
pixed,Pixed,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,"Develops myoelectric, personalized biomechanical devices to provide new tools and opportunities for people with disabilities. Creates adjustable bionic prosthetics improving mobility and quality of li",,
cutting_edge_superconductors,Cutting Edge Superconductors,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,Produces MgB2 superconducting wires for next-generation cryogenic-free MRI machines. Advances magnet technology that makes medical MRI systems more accessible and affordable.,,
inpulse_medical,InPulse Medical,Diagnostics & Devices,applied,0.55,"[""diagnostics""]",diagnostics,Technology-based solutions for the healthcare industry. Develops health tech tools for clinical applications.,,
zev_biotech,ZEV Biotech,Diagnostics & Devices,applied,0.556,"[""diagnostics"", ""saas_marketplace"", ""ai_ml""]",ai-data; diagnostics,Molecular diagnostics startup with a platform that can be installed in any laboratory. Lab-deployable molecular diagnostics platform. Technology: molecular diagnostics; lab-deployable platform. Sector,,
bioseek,Bioseek,Diagnostics & Devices,applied,0.562,"[""ai_ml"", ""therapeutics""]",ai-data; therapeutics,Semantic search and analytics platform for life sciences research. It enters the thesis as scientific software directly coupled to biological R&D. Semantic search engine for life sciences. Technology:,,
chemtest,Chemtest,Diagnostics & Devices,applied,0.562,"[""diagnostics""]",diagnostics,"Diagnostics startup that develops innovative solutions for the simple and accurate detection of infectious diseases, with a platform that minimizes the use of risky agents. Enter the thesis for diagno",,
delee,Delee,Diagnostics & Devices,applied,0.562,"[""diagnostics"", ""ai_ml""]",ai-data; diagnostics,"Delee is a Mexican oncology diagnostics company developing CytoCatch, an automated platform for isolating and analyzing circulating tumor cells from blood. The technology is designed for reliable CTC ",,
metabix-biotech,metaBIX Biotech,Diagnostics & Devices,applied,0.562,"[""iot"", ""ai_ml"", ""diagnostics""]",ai-data; diagnostics,"metaBIX Biotech is a Uruguayan bio-vigilance company combining environmental sampling, biotechnology hardware and AI models to predict disease and microbiological contamination risks. Its platform ana",,
biosens,Biosens,Diagnostics & Devices,applied,0.562,"[""diagnostics""]",diagnostics,Deep tech life science startup simplifying access to laboratory diagnosis. Develops accessible diagnostic platforms to democratize clinical testing.,,
genial-care-br,Genial Care,Diagnostics & Devices,applied,0.568,[],,"Digital health platform specializing in autism spectrum disorder (ASD) care, combining applied behavior analysis (ABA), speech therapy and occupational therapy. Integrates multidisciplinary clinical t",,
beep-saude-br,Beep Saúde,Diagnostics & Devices,applied,0.568,[],,"Brazilian home healthcare services platform offering at-home medical tests, lab results and nursing care across major cities. Enables patients to access clinical diagnostics and post-hospitalization c",,
examedi-cl,Examedi,Diagnostics & Devices,applied,0.568,[],,Chilean medical diagnostics platform offering at-home lab testing. Patients book tests online and a nurse collects samples at home; results are delivered digitally. Raised Series A and operates across,,
unima-mx,Unima,Diagnostics & Devices,applied,0.568,[],,"Develops Find, a portable microfluidic diagnostic platform using genetically engineered shark antibodies to detect TB, dengue, and other pathogens from saliva, urine, or blood in 15 minutes without la",,
hilab-br,Hilab,Diagnostics & Devices,applied,0.568,[],,Develops point-of-care diagnostic devices and cloud platform for remote lab tests with AI-powered results. Hilab Lens performs Complete Blood Count at POC. Series B $33.16M.,,
bloomcare-br,BloomCare,Diagnostics & Devices,applied,0.568,[],,"Brazilian digital care platform for women and family medicine, automating maternal health tracking, appointments and remote monitoring. Connects pregnant women and mothers with healthcare professional",,
brain4care-br,Brain4care,Diagnostics & Devices,applied,0.58,[],,Brain4care wearable headband sensor detects micrometric pulsatile skull expansions to derive intracranial pressure waveforms non-invasively. FDA- and ANVISA-cleared; 93% sensitivity for intracranial h,,
gen-t-br,Gen-t,Diagnostics & Devices,applied,0.58,[],,Improves ethnic diversity in human genome sequence collections by collecting genetic data from diverse Brazilian populations and studying disease-associated genetic traits.,,
eva-mx,Eva,Diagnostics & Devices,applied,0.58,[],,"Offers rapid, non-invasive breast cancer pre-screening using AI-enhanced infrared thermography in under 10 minutes at retail and clinic locations, expanding early detection access for women in Mexico ",,
movet-co,Movet,Diagnostics & Devices,applied,0.58,[],,Colombian network of state-of-the-art veterinary clinics offering standardized medical protocols and high-quality animal health services. Raised Series A of USD 5M in October 2024 and operates with ov,,
mzp-tecnologia-ar,MZP Tecnologia,Diagnostics & Devices,applied,0.58,[],,"MZP Tecnologia (Bariloche) developed a portable point-of-care coagulation analyzer that measures blood viscosity from a single drop via a disposable micro-machined chip, enabling fast cardiovascular a",,
baxxis-medtech-cl,Baxxis Medtech,Diagnostics & Devices,applied,0.58,"[""iot"", ""medical_devices""]","smart prosthetics, embedded sensors, ACL reconstruction, real-time postoperative monitoring, orthopedic medtech",Chilean medtech creating an intelligent knee prosthesis for anterior cruciate ligament replacement with real-time postoperative tracking capabilities. Portfolio company of CITES.,,
linda_lifetech,Linda Lifetech,Diagnostics & Devices,applied,0.58,"[""diagnostics"", ""ai_ml""]",diagnostics; ai-data,"Health-tech platform using AI to detect breast cancer at early stages, making screening accessible to all income levels. Applies deep learning to mammography and other imaging modalities.",,
thermy,Thermy,Diagnostics & Devices,applied,0.58,"[""diagnostics""]",diagnostics,Develops a non-invasive thermography-based healthcare platform for early breast cancer detection. Provides mobile and desktop screening tools to reduce late-stage cancer diagnosis in underserved commu,,
mirai_3d,Mirai 3D,Diagnostics & Devices,applied,0.58,"[""diagnostics""]",diagnostics,Operates a simulation-based platform using 3D biomodels for surgical planning and training. Combines 3D printing and biomodeling to reduce surgical risk and improve clinical outcomes.,,
corpogen-co,CorpoGen,Diagnostics & Devices,applied,0.58,[],,,,
welii-ar,Welii,Diagnostics & Devices,applied,0.58,[],,,,
biowit-mx,BIOWIT,Diagnostics & Devices,applied,0.58,[],,,,
cepha-biotech-br,CEPHA Biotech,Diagnostics & Devices,applied,0.58,[],,,,
hem-healthtech-co,Hem Healthtech,Diagnostics & Devices,applied,0.58,[],,,,
labtronics-sas-co,Labtronics SAS,Diagnostics & Devices,applied,0.58,[],,,,
healthpoint-bo,HealthPoint,Diagnostics & Devices,applied,0.58,[],,,,
nanomedical-cr,Nanomedical,Diagnostics & Devices,applied,0.58,[],,,,
biometrics-medellin-co,BioMetrics Medellin,Diagnostics & Devices,applied,0.58,[],,,,
respiratorydx-co,RespiratoryDx,Diagnostics & Devices,applied,0.58,[],,,,
medimarket-online-ve,Medimarket Online,Diagnostics & Devices,applied,0.58,[],,,,
caribbean-medtech-do,Caribbean MedTech,Diagnostics & Devices,applied,0.58,[],,,,
daeki-cl,Daeki,Diagnostics & Devices,applied,0.598,[],,"Develops lateral-flow saliva diagnostic kits using antibodies binding nucleic acid sequences associated with Type 2 diabetes, enabling non-invasive home testing in minutes without blood draws or lab e",,
terragene-ar,Terragene,Diagnostics & Devices,applied,0.598,[],,"Terragene manufactures rapid biological and chemical indicators — including a 7-second steam sterilization test — paired with cloud-connected readers and software to give hospital CSSDs real-time, tra",,
geneprodx-mx,GeneProDx,Diagnostics & Devices,applied,0.604,[],,"Develops genomic and AI-based molecular diagnostic tests for thyroid nodule classification using the Idylla platform, enabling oncologists to accurately characterize nodules and avoid unnecessary surg",,
reddot-bio-br,Reddot Bio,Diagnostics & Devices,applied,0.61,[],,"Reddot Bio's MDx-Nano is a patented point-of-care platform detecting DNA/RNA faster and cheaper than RT-PCR, enabling field-accessible molecular diagnostics for plant and animal health. Backed by Vesp",,
taugc-bioinformatics-br,TauGC Bioinformatics,Diagnostics & Devices,applied,0.616,[],,Integrates AI with next-generation sequencing (NGS) for genomic data analysis. Applications in oncology rare diseases agriculture and evolutionary biology.,,
kura-biotec-mx,KURA Biotec,Diagnostics & Devices,applied,0.616,[],,"Develops proprietary enzymatic reagents for sample preparation across toxicology (mass spectrometry), genomics (PCR and NGS), and food safety (pathogen detection) workflows, improving speed and accura",,
cellter-cl,Cellter,Diagnostics & Devices,applied,0.616,[],,Chilean biotech combining AI-powered big data and nano pharmaceutical drug design to develop diagnostics and therapies for high-incidence diseases. Applications in cancer cardiovascular and immunother,,
nexxto,Nexxto,Diagnostics & Devices,enabler,0.62,"[""iot""]",iot,"Brazilian IoT monitoring company providing real-time temperature and humidity control for health products, medicines, blood derivatives, laboratory materials and clinical environments. Its sensors, al",,
avedian-ar,Avedian,Diagnostics & Devices,enabler,0.62,[],,"Argentine health records management platform with predictive AI serving hospitals, insurance companies and laboratories. Centralizes clinical data, automates reporting and enables interoperability bet",,
olho_do_dono,Olho do Dono,Diagnostics & Devices,enabler,0.62,"[""remote_sensing"", ""ai_ml""]",remote-sensing; ai-data,"Develops 3D camera software to estimate cattle weight using portable scanning devices, enabling precision livestock management. Helps cattle owners monitor herd performance without manual weighing.",,
biosynaptica,BioSynaptica,Diagnostics & Devices,deep,0.624,"[""therapeutics"", ""ai_ml""]",ai-data; therapeutics,"BioSynaptica is an Argentine biotechnology company developing innovative biopharmaceuticals for neurodegenerative diseases, with public evidence centered on a neuropharmaceutical based on human erythr",,
enteria,Enteria,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Startup that develops diagnostic tools based on microbiota. Microbiota-based diagnostics. Technology: microbiome diagnostics; gut health testing. Sector: healthcare diagnostics.,,
limay_biosciences,Limay Biosciences,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Argentine portable molecular diagnosis startup that seeks to bring PCR-type precision to contexts without a centralized laboratory. Enter the thesis for diagnostics and medtech.,,
microgenesis,Microgenesis,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,"Fertility diagnostics startup that combines inflammatory evaluation, biological reproductive age and personalized plans to monitor fertility and IVF failures.",,
nanojump_bio,Nano Jump Bio,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Molecular tools startup that seeks to enable the extraction of genetic material anywhere. Portable genetic material extraction tool. Technology: sample preparation; molecular biology tools; portable e,,
ubique_bio,Ubique Bio,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Diagnostic startup that uses synthetic peptides to enable distributed testing. Diagnostics with synthetic peptides. Technology: synthetic peptides; diagnostics. Sector: healthcare diagnostics.,,
thyroidprint,ThyroidPrint,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Develops multi-genetic molecular diagnostic tests to accurately diagnose thyroid cancer from biopsy samples. Enables precise pre-surgical cancer determination to guide treatment decisions.,,
mendelics,Mendelics,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,"Clinical genetics laboratory providing rapid and accurate DNA sequencing for genetic diagnosis, cancer genomics, and rare disease testing. One of the largest genetic testing providers in Latin America",,
corsync,Cor.Sync,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Developed infarction diagnostic technology delivering laboratory-accurate troponin results within minutes in emergency settings. Enables fast cardiac biomarker testing to improve heart attack triage.,,
limay,Limay,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,"Develops biotechnologies to decentralize molecular testing for food quality and health decision-making. Aims to democratize access to rapid, real-time molecular diagnostic tools.",,
detx_mol,Detx Mol,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,"Argentine molecular diagnostics company developing methodologies for infectious, oncological, and genetic disease detection in humans. Offers simple, scalable diagnostic solutions for clinical and res",,
fabns,FabNS,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Develops scientific-grade instruments for micro and nano-Raman spectroscopy and analytical tools for large optical spectroscopy datasets. Serves life science research and molecular diagnostics laborat,,
diagtech,Diagtech,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,"Operates a molecular diagnostic center performing specialized disease prevention tests, including a sepsis monitoring alarm system. Advances rapid molecular diagnostics for life-threatening conditions",,
neurognos,Neurognos,Diagnostics & Devices,deep,0.624,"[""diagnostics""]",diagnostics,Developing an Alzheimer's disease diagnostic strategy using cutting-edge biomarker technology for early detection and prognosis. Addresses the critical gap in accessible dementia diagnosis in Latin Am,,
bitgenia,Bitgenia,Diagnostics & Devices,deep,0.632,"[""bioinformatics"", ""ai_ml"", ""therapeutics""]",ai-data; therapeutics,"Genomics and bioinformatics company that offers clinical analyses, gene panels, exome/genome and its own platform for data interpretation. Enter the thesis for computational biology and scientific sof",,
caspr_biotech_acq_by_amazon,Caspr Biotech (acq. by Amazon),Diagnostics & Devices,deep,0.636,"[""diagnostics""]",diagnostics,"Developed portable point-of-care kits for DNA/RNA detection with molecular precision, enabling rapid pathogen identification outside laboratory settings. Acquired by Amazon.",,
cytbac,Cytbac,Diagnostics & Devices,deep,0.652,"[""bioinformatics"", ""ai_ml"", ""therapeutics""]",ai-data; therapeutics,"Cytbac is an Argentine biotechnology startup developing vaccines and immunotherapies for humans and animals using predictive genomics, AI/ML and genetically engineered insect-virus vectors. Public WIS",,
multiplai_health,MultiplAI Health,Diagnostics & Devices,deep,0.652,"[""bioinformatics"", ""ai_ml"", ""diagnostics""]",ai-data; diagnostics,MultiplAI Health is an Argentina/UK preventive-medicine biotech using whole-blood RNA sequencing and AI to screen cardiovascular and other complex diseases remotely. The company positions its platform,,
caspr_biotech,Caspr Biotech,Diagnostics & Devices,deep,0.66,"[""diagnostics"", ""ai_ml""]",ai-data; diagnostics,Molecular diagnostic startup that develops rapid tests based on CRISPR from proprietary Cas proteins discovered in extremephiles. Enter the thesis for diagnostics and medtech.,,
qnity,Qnity,Diagnostics & Devices,deep,0.66,"[""iot"", ""therapeutics"", ""ai_ml""]",ai-data; iot; therapeutics,"Brazilian molecular-screening company developing a quantum-electrochemical chip for real-time drug discovery and affinity testing across molecule sizes, from small organics to complex biologics. Origi",,
embryoxite,Embryoxite,Diagnostics & Devices,deep,0.672,"[""diagnostics"", ""medical_devices""]",diagnostics,Medtech startup with non-invasive diagnosis to improve results in IVF. Non-invasive IVF diagnostic. Technology: non-invasive embryo diagnostics; reproductive medtech. Sector: fertility medicine.,,
gisens_biotech,Gisens Biotech,Diagnostics & Devices,deep,0.672,"[""nanotech"", ""iot"", ""diagnostics""]",diagnostics; iot,Nanotech diagnostics startup that seeks to bring ultra-precise diagnostics anywhere. Nanotechnology diagnostics everywhere. Technology: nanotechnology diagnostics; portable sensors. Sector: healthcare,,
imvalv,Imvalv,Diagnostics & Devices,deep,0.672,"[""medical_devices"", ""diagnostics"", ""iot""]",diagnostics; iot,"iMvalv is an Argentine ophthalmology medtech developing an implantable microvalve system for glaucoma, paired with an intraocular-pressure sensor and external reader. Its public site and clinical-tria",,
leaf,Leaf,Digital AgTech & Agrifintech,applied,0.538,"[""remote_sensing"", ""ai_ml""]",ai-data; remote-sensing,"Agriculture data-infrastructure company providing a unified API for food and agriculture, translating machine, field, imagery, weather and agronomic data into consistent formats",,
silohub,Silohub,Digital AgTech & Agrifintech,applied,0.538,"[""ai_ml""]",ai-data,"Argentine AgTech that digitizes the last mile of the grain business for warehouses, distributors and producers. Enter the thesis for precision agriculture and resource intelligence.",,
blooms,Blooms,Digital AgTech & Agrifintech,enabler,0.645,"[""ai_ml""]",ai-data,"Blooms Capital is a trade-finance platform for Latin American fruit and vegetable exporters. It offers pre-export working capital, non-recourse cross-border factoring, global payments and FX tools thr",,
sensify,Sensify,Digital AgTech & Agrifintech,enabler,0.645,"[""iot"", ""ai_ml""]",ai-data; iot,"Sensify is an Argentine IoT and AI platform for commercial refrigeration and cold-chain operations in food and beverages. Its systems connect refrigeration assets, predict operating data and provide b",,
agrolend,Agrolend,Digital AgTech & Agrifintech,enabler,0.655,"[""ai_ml""]",ai-data,"Agrolend is a Brazilian agfintech focused on agricultural credit, receivables trading, data-driven risk analysis and monitoring for producers, investors and agribusiness. It is not nature restoration;",,
culttivo,Culttivo,Digital AgTech & Agrifintech,enabler,0.655,"[""remote_sensing"", ""ai_ml""]",ai-data; remote-sensing,"Culttivo is a Brazilian coffee-finance and risk-intelligence platform that uses satellite imagery, analytics and ESG or climate-risk signals to improve credit access for coffee producers. It is not a ",,
verqor,Verqor,Digital AgTech & Agrifintech,enabler,0.655,"[""ai_ml""]",ai-data,"Verqor is a Mexican agfintech providing formal, digital and productive financing for farmers and agricultural SMEs, especially for inputs, machinery and working capital. Its official site describes cr",,
agrofy,Agrofy,Digital AgTech & Agrifintech,enabler,0.67,"[""saas_marketplace"", ""ag_inputs"", ""carbon_tech""]",,"Argentine agribusiness marketplace and digital ecosystem connecting producers, manufacturers, suppliers, agfintech and media across Latin America",,
frizata,Frizata,Food Systems & Alt Proteins,applied,0.526,"[""formulation"", ""ai_ml""]",ai-data,"Frizata is an Argentine company producing a direct-to-consumer line of flexitarian frozen meals, vegetables, and appetizers sold across Argentina, Chile, and Brazil. Its portfolio centers on meatless ",,
rnatech-ar,RNAtech,Food Systems & Alt Proteins,applied,0.526,[],"Serkanto-AI, dietary RNA extraction, bioactive ingredients, functional food, AI-guided ingredient discovery","Kresko RNAtech (Rosario) extracts bioactive dietary RNA from bovine milk, herbs, and mushrooms using its AI-powered Serkanto platform to create functional ingredients for sleep, stress, and beauty sup",,
nude,Nude,Food Systems & Alt Proteins,applied,0.532,"[""formulation""]",,"Brazilian foodtech that develops plant-based foods and beverages based on oats, with a focus on lower environmental impact and carbon footprint transparency. Enter through biobased food transition and",,
wayakit,Wayakit,Food Systems & Alt Proteins,applied,0.532,"[""biomaterials""]",biomaterials,Biotech company developing antiviral and antibacterial hygiene product formulations targeting SARS-CoV-2 and other pathogens. Creates bio-based antimicrobial products for consumer and institutional ma,,
kigui,Kigüi,Food Systems & Alt Proteins,applied,0.538,"[""ai_ml""]",ai-data,"AI platform for retail that detects expirations, shortages and promotional execution to reduce waste and improve rotation in food and mass consumption. It remains inside as an edge case of material ef",,
laurus_ag_tech,Laurus AG Tech,Food Systems & Alt Proteins,applied,0.538,"[""ai_ml""]",ai-data,"Laurus AG Tech is an urban-farming startup building decentralized autonomous farms that produce fresh vegetables close to consumers. Its public profile describes low-CAPEX, low-OPEX systems deployed i",,
glycox,GlycoX,Food Systems & Alt Proteins,applied,0.544,"[""formulation"", ""ai_ml""]",ai-data,Functional ingredients startup that converts plant-based compounds into everyday metabolic care for glycemic control and metabolic resilience. Metabolic health functional ingredient platform. Technolo,,
food-for-the-future-cl,Food for the Future,Food Systems & Alt Proteins,applied,0.556,[],"black soldier fly, protein extraction, oil extraction, biostimulant production, HACCP-certified processing","Uses black soldier fly bioconversion to transform organic food waste into insect-based protein and biostimulants for aquaculture, poultry, and pet food, addressing food waste and the high environmenta",,
kresko_rnatech,Kresko RNAtech,Food Systems & Alt Proteins,applied,0.568,[],,Food biotech startup that isolates bioactive RNAs from fresh foods and stabilizes them in functional extracts. Enter the thesis for food biotech and novel ingredients.,,
pink-farms,Pink Farms,Food Systems & Alt Proteins,applied,0.568,"[""vertical_farming"", ""ai_ml""]",ai-data,Brazilian urban vertical farming startup to produce fresh leaves close to consumption with less use of resources. It clearly comes in through biobased food systems.,,
moolec,Moolec,Food Systems & Alt Proteins,applied,0.568,[],,"Develops affordable alternative proteins through molecular farming technology, engineering crop plants to produce animal proteins at agricultural scale. Listed company advancing plant-made proteins fo",,
activaq,ActivaQ,Food Systems & Alt Proteins,applied,0.568,"[""ag_inputs""]",bioinputs,"Biotechnology company developing next-generation biotherapeutics for the veterinary industry, particularly aquaculture. Creates biological treatments to improve animal health and productivity in fish ",,
ictiobiotic,Ictiobiotic,Food Systems & Alt Proteins,applied,0.568,"[""ag_inputs""]",bioinputs,"Develops oral biotherapeutics and probiotic products to enhance the immune system of farmed fish, enabling sustainable aquaculture without antibiotics. Advances fish health through microbiome-based so",,
cellva,Cellva,Food Systems & Alt Proteins,applied,0.586,[],,"Functional ingredients startup that uses proprietary microencapsulation to improve stability, bioavailability and functionality of food ingredients, including algal omega-3s. Enter the thesis for food",,
the-live-green-co-cl,The Live Green Co,Food Systems & Alt Proteins,applied,0.586,[],,"Uses its proprietary Charaka AI engine to identify 100% natural plant-based replacements for animal-derived, synthetic, and highly processed food additives, enabling CPG companies to reformulate produ",,
algenis-cl,Algenis,Food Systems & Alt Proteins,applied,0.586,[],,"Produces and clinically develops sodium channel-blocking bioactive molecules from marine microalgae targeting pain management, muscle relaxation, and neurological conditions. Lead compound is in FDA P",,
ecosea,EcoSea,Food Systems & Alt Proteins,applied,0.586,[],,Develops sustainable aquaculture systems producing high-quality protein where conventional aquaculture is not viable. Advances next-generation fish and seafood farming to meet growing global protein d,,
