entity_id,table_name,field_name,new_value,source_url,confidence,notes
geanext-cr,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
geanext-cr,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
geanext-cr,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
geanext-cr,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
green-xpo-lab-cr,startup_extended,bio_lens_tags,"biocentric,planetary-boundary",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
green-xpo-lab-cr,startup_extended,domain_tags,"biodiversity-nature,climate-resource",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
green-xpo-lab-cr,startup_extended,technology_tags,"remote-sensing,ai-data",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
green-xpo-lab-cr,startup_extended,scale_tags,"territorial-scale,agroecosystem-scale",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
grupo-bios-co,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
grupo-bios-co,startup_extended,domain_tags,biomanufacturing,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
grupo-bios-co,startup_extended,technology_tags,biomanufacturing,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
grupo-bios-co,startup_extended,scale_tags,industrial-scale,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
healthpoint-bo,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
healthpoint-bo,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
healthpoint-bo,startup_extended,technology_tags,diagnostics,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
healthpoint-bo,startup_extended,scale_tags,human-scale,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
hem-healthtech-co,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
hem-healthtech-co,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
hem-healthtech-co,startup_extended,technology_tags,diagnostics,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
hem-healthtech-co,startup_extended,scale_tags,"human-scale,product-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
inkus-biotech-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
inkus-biotech-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
inkus-biotech-cl,startup_extended,technology_tags,"ai-data,synthetic-biology",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
inkus-biotech-cl,startup_extended,scale_tags,"agroecosystem-scale,molecular-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
innovatech-bo,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
innovatech-bo,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
innovatech-bo,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
innovatech-bo,startup_extended,scale_tags,"agroecosystem-scale,territorial-scale",swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
labtronics-sas-co,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
labtronics-sas-co,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
labtronics-sas-co,startup_extended,technology_tags,diagnostics,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
labtronics-sas-co,startup_extended,scale_tags,"human-scale,molecular-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
lifepack-co,startup_extended,bio_lens_tags,"biobased,circular",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
lifepack-co,startup_extended,domain_tags,biomaterials,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
lifepack-co,startup_extended,technology_tags,biomaterials,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
lifepack-co,startup_extended,scale_tags,product-scale,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
lilliput-technologies-cr,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-cr,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-cr,startup_extended,technology_tags,"biomaterials,bioinputs",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-cr,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-ltd-cr,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-ltd-cr,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-ltd-cr,startup_extended,technology_tags,"biomaterials,bioinputs",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
lilliput-technologies-ltd-cr,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
magenta-biolabs-cr,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
magenta-biolabs-cr,startup_extended,domain_tags,biomanufacturing,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
magenta-biolabs-cr,startup_extended,technology_tags,"fermentation,enzymes",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
magenta-biolabs-cr,startup_extended,scale_tags,"molecular-scale,industrial-scale",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
magic-green-cr,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
magic-green-cr,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
magic-green-cr,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
magic-green-cr,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
medimarket-online-ve,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.68,swarm_inline_tags 2026-06-25
medimarket-online-ve,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.68,swarm_inline_tags 2026-06-25
medimarket-online-ve,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.68,swarm_inline_tags 2026-06-25
medimarket-online-ve,startup_extended,scale_tags,human-scale,swarm_inline_sonnet_v1,0.68,swarm_inline_tags 2026-06-25
microbiota-agricola-br,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
microbiota-agricola-br,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
microbiota-agricola-br,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
microbiota-agricola-br,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
microlabs-mx,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
microlabs-mx,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
microlabs-mx,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
microlabs-mx,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
minerba-ec,startup_extended,bio_lens_tags,planetary-boundary,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
minerba-ec,startup_extended,domain_tags,climate-resource,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
minerba-ec,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
minerba-ec,startup_extended,scale_tags,"territorial-scale,industrial-scale",swarm_inline_sonnet_v1,0.7,swarm_inline_tags 2026-06-25
mycoseaweed-cl,startup_extended,bio_lens_tags,"biobased,circular",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
mycoseaweed-cl,startup_extended,domain_tags,"agri-food,biomanufacturing",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
mycoseaweed-cl,startup_extended,technology_tags,"fermentation,bioinputs",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
mycoseaweed-cl,startup_extended,scale_tags,"product-scale,industrial-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
myvac-bioproducts-br,startup_extended,bio_lens_tags,"biobased,bio-enabled-industrial-transition",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
myvac-bioproducts-br,startup_extended,domain_tags,biomanufacturing,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
myvac-bioproducts-br,startup_extended,technology_tags,"enzymes,biomanufacturing",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
myvac-bioproducts-br,startup_extended,scale_tags,industrial-scale,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
nanomedical-cr,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
nanomedical-cr,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
nanomedical-cr,startup_extended,technology_tags,diagnostics,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
nanomedical-cr,startup_extended,scale_tags,human-scale,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
nemacontrol-biologicos-br,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
nemacontrol-biologicos-br,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
nemacontrol-biologicos-br,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
nemacontrol-biologicos-br,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
neocroptech-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
neocroptech-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
neocroptech-cl,startup_extended,technology_tags,synthetic-biology,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
neocroptech-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
nutrissis-biotech-br,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
nutrissis-biotech-br,startup_extended,domain_tags,"agri-food,biomanufacturing",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
nutrissis-biotech-br,startup_extended,technology_tags,"synthetic-biology,fermentation",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
nutrissis-biotech-br,startup_extended,scale_tags,"molecular-scale,product-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
oncoprecision-ar,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
oncoprecision-ar,startup_extended,domain_tags,therapeutics-regenerative,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
oncoprecision-ar,startup_extended,technology_tags,"therapeutics,ai-data",swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
oncoprecision-ar,startup_extended,scale_tags,"molecular-scale,human-scale",swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
pewman-innovation-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
pewman-innovation-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
pewman-innovation-cl,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
pewman-innovation-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
plantverd-mx,startup_extended,bio_lens_tags,"biocentric,regenerative",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
plantverd-mx,startup_extended,domain_tags,biodiversity-nature,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
plantverd-mx,startup_extended,technology_tags,remediation,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
plantverd-mx,startup_extended,scale_tags,"territorial-scale,agroecosystem-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
protera-bio-cl,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
protera-bio-cl,startup_extended,domain_tags,"agri-food,biomanufacturing",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
protera-bio-cl,startup_extended,technology_tags,"synthetic-biology,ai-data",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
protera-bio-cl,startup_extended,scale_tags,"molecular-scale,product-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
recirculab-cl,startup_extended,bio_lens_tags,"biocentric,circular",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
recirculab-cl,startup_extended,domain_tags,"agri-food,climate-resource",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
recirculab-cl,startup_extended,technology_tags,remediation,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
recirculab-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
recombine-biotech-br,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
recombine-biotech-br,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
recombine-biotech-br,startup_extended,technology_tags,"bioinputs,fermentation",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
recombine-biotech-br,startup_extended,scale_tags,"agroecosystem-scale,molecular-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
respiratorydx-co,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
respiratorydx-co,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
respiratorydx-co,startup_extended,technology_tags,"diagnostics,ai-data",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
respiratorydx-co,startup_extended,scale_tags,"human-scale,product-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
salmoss-biotech-cl,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
salmoss-biotech-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
salmoss-biotech-cl,startup_extended,technology_tags,"ai-data,diagnostics",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
salmoss-biotech-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
scintia-mx,startup_extended,bio_lens_tags,bio-enabled-industrial-transition,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
scintia-mx,startup_extended,domain_tags,biomanufacturing,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
scintia-mx,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
scintia-mx,startup_extended,scale_tags,human-scale,swarm_inline_sonnet_v1,0.72,swarm_inline_tags 2026-06-25
seedtech-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
seedtech-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
seedtech-cl,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
seedtech-cl,startup_extended,scale_tags,"agroecosystem-scale,product-scale",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
silicochem-ec,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
silicochem-ec,startup_extended,domain_tags,"agri-food,biomanufacturing",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
silicochem-ec,startup_extended,technology_tags,"synthetic-biology,fermentation",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
silicochem-ec,startup_extended,scale_tags,"molecular-scale,industrial-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
swebol-biotech-bo,startup_extended,bio_lens_tags,"biobased,biocentric",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
swebol-biotech-bo,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
swebol-biotech-bo,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
swebol-biotech-bo,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
terrasos-br,startup_extended,bio_lens_tags,"biocentric,regenerative",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
terrasos-br,startup_extended,domain_tags,biodiversity-nature,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
terrasos-br,startup_extended,technology_tags,carbon-mrv,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
terrasos-br,startup_extended,scale_tags,territorial-scale,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
tierra-de-monte-mx,startup_extended,bio_lens_tags,"biocentric,biobased,regenerative",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
tierra-de-monte-mx,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
tierra-de-monte-mx,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
tierra-de-monte-mx,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
viobact-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
viobact-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
viobact-cl,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
viobact-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
welii-ar,startup_extended,bio_lens_tags,human-health-bio,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
welii-ar,startup_extended,domain_tags,diagnostics-medtech,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
welii-ar,startup_extended,technology_tags,"ai-data,diagnostics",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
welii-ar,startup_extended,scale_tags,human-scale,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
xeptiva-therapeutics-uy,startup_extended,bio_lens_tags,"biocentric,human-health-bio",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
xeptiva-therapeutics-uy,startup_extended,domain_tags,therapeutics-regenerative,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
xeptiva-therapeutics-uy,startup_extended,technology_tags,therapeutics,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
xeptiva-therapeutics-uy,startup_extended,scale_tags,"molecular-scale,human-scale",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
agritech-bolivia-bo,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agritech-bolivia-bo,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agritech-bolivia-bo,startup_extended,technology_tags,"ai-data,iot",swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agritech-bolivia-bo,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agricultic-do,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agricultic-do,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agricultic-do,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agricultic-do,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agrigenetic-ecuador-ec,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agrigenetic-ecuador-ec,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agrigenetic-ecuador-ec,startup_extended,technology_tags,synthetic-biology,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agrigenetic-ecuador-ec,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agro-logica-co,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
agro-logica-co,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
agro-logica-co,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
agro-logica-co,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.82,swarm_inline_tags 2026-06-25
agro360-do,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agro360-do,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agro360-do,startup_extended,technology_tags,"ai-data,iot",swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agro360-do,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agrocontrol-gt,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agrocontrol-gt,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agrocontrol-gt,startup_extended,technology_tags,"iot,ai-data",swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agrocontrol-gt,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.75,swarm_inline_tags 2026-06-25
agroguia-ve,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agroguia-ve,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agroguia-ve,startup_extended,technology_tags,ai-data,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agroguia-ve,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.78,swarm_inline_tags 2026-06-25
agroscan-ec,startup_extended,bio_lens_tags,"biocentric,planetary-boundary",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agroscan-ec,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agroscan-ec,startup_extended,technology_tags,"remote-sensing,ai-data",swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
agroscan-ec,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.88,swarm_inline_tags 2026-06-25
alecrim-biotech-br,startup_extended,bio_lens_tags,biobased,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
alecrim-biotech-br,startup_extended,domain_tags,"agri-food,biomanufacturing",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
alecrim-biotech-br,startup_extended,technology_tags,precision-fermentation,swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
alecrim-biotech-br,startup_extended,scale_tags,"product-scale,industrial-scale",swarm_inline_sonnet_v1,0.92,swarm_inline_tags 2026-06-25
aquabio-cl,startup_extended,bio_lens_tags,biocentric,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
aquabio-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
aquabio-cl,startup_extended,technology_tags,"diagnostics,ai-data",swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
aquabio-cl,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.85,swarm_inline_tags 2026-06-25
ascribe-bio-br,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
ascribe-bio-br,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
ascribe-bio-br,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
ascribe-bio-br,startup_extended,scale_tags,agroecosystem-scale,swarm_inline_sonnet_v1,0.93,swarm_inline_tags 2026-06-25
ayni-desert-interaction-cl,startup_extended,bio_lens_tags,"biocentric,biobased",swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
ayni-desert-interaction-cl,startup_extended,domain_tags,agri-food,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
ayni-desert-interaction-cl,startup_extended,technology_tags,bioinputs,swarm_inline_sonnet_v1,0.9,swarm_inline_tags 2026-06-25
